,name,token_id,asset_contract,payment_token,total_price,usd_exchange_rate,seller_adress,buyer_adress,time_stamp
491,"Parcel -81,-54",965481.0,Decentraland,MANA,6749000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x72194dac7beb999d01bd6b152f6787101e7a0b2e,2021-04-08T13:57:15
492,New world of Shanghai 新天地 11，68,1007753.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0x2cf62a1505fb85955f174fc86521ee45c0d6fc69,0xe96f111a575b914c055bd331fab5ede7f8c38d14,2021-04-08T13:47:35
493,Lizard Pit Racing,941363.0,Decentraland,MANA,5500000000000000000000,1.500000000000000000,0x2c33b1b0c111ac1dafc28aa8377941cf4302a66b,0x58b5514db56403b66de7635e00c72d1eb88ac174,2021-04-08T12:50:06
494,"Parcel -11,37",1005726.0,Decentraland,WETH,2000000000000000000,3442.389999999999873000,0xcc5bab97581ebddf80d66d945f62744f48ec0668,0x4cb01b6672bc750821af952ec5a2447fc90195b1,2021-04-08T11:37:29
495,"Parcel 30,-25",976823.0,Decentraland,MANA,13550000000000000000000,1.500000000000000000,0x24993cb17ed0ad4a3699fffffc1719c9fcdf9e25,0x3298492ee2689911866ebb01a1774db060ad6a7c,2021-04-08T10:08:53
496,"Parcel -32,74",1008093.0,Decentraland,MANA,6998000000000000000000,1.500000000000000000,0xa6ebe923c675603d4b73a8457dd2f86617405eb6,0x99bcde103df5c2a9a2f850656a4fd056a0515541,2021-04-08T08:09:29
497,Plaza Tower,5034547.0,Decentraland Estate,MANA,66000000000000000000000,1.500000000000000000,0x4c46f9a3da4f7f2911e29dae334ebcf09101a669,0xf5b054462ef5c4ce77feac7a5d805f162e140a80,2021-04-08T06:33:00
498,"Parcel -43,-69",963668.0,Decentraland,WETH,2000000000000000000,3442.389999999999873000,0xd5baeae31cd5691d86f4ff437da07c3ed29ac6bc,0xe33e8b0dc6bf845c460a838fae69d0bf1cf19991,2021-04-08T03:08:02
499,World Trade Center 世贸中心 -14，-12,1000722.0,Decentraland,MANA,10000000000000000000000,1.500000000000000000,0x2cf62a1505fb85955f174fc86521ee45c0d6fc69,0x4ac6144e29bdad84e7671027da80422bb00787ce,2021-04-08T02:38:15
500,"Parcel 10,17",931593.0,Decentraland,MANA,9999000000000000000000,1.500000000000000000,0x933c916b132fce4388ed19d7e258017840923457,0xc99c8b8c561dc9cf1a67c96226167c0b6005ed3b,2021-04-08T00:07:12
501,"CGH Metaverse (35,84)",1008555.0,Decentraland,WETH,2000000000000000000,3442.389999999999873000,0xd910a4e36aa960b7a645de17142ad4839abc61d5,0x9f092382c393a84c3121e636704c87451ffbd93f,2021-04-07T23:15:30
502,"Parcel -74,-43",967087.0,Decentraland,ETH,2700000000000000000,3462.909999999999854000,0x1d4b9b250b1bd41daa35d94bf9204ec1b0494ee3,0x0f045a0d77d24c326316e0315354e7df28b4ac50,2021-04-07T22:54:52
503,MintFly.co HQ - NFT Gallery,966889.0,Decentraland,ETH,2790000000000000000,3462.909999999999854000,0x8877bcb2223682048badd5b09b7ee5a8fa2f3424,0x0ec348908ee90adb46622bcb1ecea7f73213ff34,2021-04-07T22:39:11
504,"Parcel -146,25",1004050.0,Decentraland,MANA,10750000000000000000000,1.500000000000000000,0x8445165437cb63affb2f143378d0ec63e0249582,0x8973ed227707e2410d7cad3547af310585acdf46,2021-04-07T20:37:51
505,Girl Gang,1001726.0,Decentraland,MANA,6400000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0xed303bd83474a4337cbdee2b954e64aaf00bd2cc,2021-04-07T19:17:01
506,"Parcel -86,-124",955155.0,Decentraland,MANA,6200000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0xa436599faad590e817bb44b592495738e27564ae,2021-04-07T15:48:22
507,Roadside ArtHaus,1006496.0,Decentraland,MANA,8999000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0xd758536e9968e00af5dac6b42ef3c984dcf73e15,2021-04-07T07:15:55
508,Interweaver estate,4637757.0,Decentraland Estate,MANA,11500000000000000000000,1.500000000000000000,0xa5f11624f0f51c76bfb5861076f9e8c4b56f3e49,0xa01424b7540adbb792375dcf97b733a5d68ad347,2021-04-07T05:45:29
509,Roadside ArtHaus,1006496.0,Decentraland,MANA,7500000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0xd758536e9968e00af5dac6b42ef3c984dcf73e15,2021-04-07T05:25:28
510,"Parcel 10,15",931505.0,Decentraland,MANA,10999000000000000000000,1.500000000000000000,0x933c916b132fce4388ed19d7e258017840923457,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-07T04:26:54
511,Golden Triangle,3262535.0,Decentraland Estate,MANA,33333000000000000000000,1.500000000000000000,0x09217b071268aa902f7287f78b16fe84cccbbc43,0xf5b054462ef5c4ce77feac7a5d805f162e140a80,2021-04-07T01:52:57
512,"Parcel 38,84",1008562.0,Decentraland,MANA,6800000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x6b4a64ee435eb1d71ac39164c413f70fb7acade0,2021-04-07T01:51:24
513,Mansion near Plaza,1000788.0,Decentraland,WETH,3000000000000000000,3442.389999999999873000,0x34138d7ab4a0d6f638fa15d0b5348f7d3455c993,0xb13f842b96546d3cec30b014bf5dfd0e2b922d3d,2021-04-07T00:28:04
514,Roadside ArtHaus,1006496.0,Decentraland,WETH,1600000000000000000,3442.389999999999873000,0x587ac94456a55dbfb5218702a52dffffd35506d2,0xd758536e9968e00af5dac6b42ef3c984dcf73e15,2021-04-06T23:40:13
515,MyCryptoMarket.ca,2547324.0,Decentraland,MANA,6350000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0x8b20cff5b0689a2bad5cc6fae076ab49f3061ccf,2021-04-06T22:39:31
516,Wall Jumper NFTs,1009222.0,Decentraland,MANA,6000000000000000000000,1.500000000000000000,0x3b38a52998a4b786638e774007f3f8ab34db792e,0x9a3d53d8ea206c43462c131859f3418c265f90c7,2021-04-06T21:31:51
517,"Parcel -38,116",1010019.0,Decentraland,MANA,19800000000000000000000,1.500000000000000000,0xf1540c49a9932600bd49e940f62e7daebfae1b45,0xce75a8a63e9e3f0dd4d81089cf11cf91cc78cb49,2021-04-06T20:47:43
518,The Middle,1008782.0,Decentraland,MANA,14900000000000000000000,1.500000000000000000,0x5e37b7e461beace6f0049ee50f86aac66ec78344,0xce75a8a63e9e3f0dd4d81089cf11cf91cc78cb49,2021-04-06T20:15:20
519,Exquisite University Art Gallery 🔥,1011275.0,Decentraland,WETH,2500000000000000000,3442.389999999999873000,0x1d6f2f0356b3defadf14b1a0f8a3dcda89367d68,0xa8518bc7e9eb69a08d4ee50a63a5303f48728ae5,2021-04-06T18:33:47
520,Popmachine's Abode,1000786.0,Decentraland,MANA,6645000000000000000000,1.500000000000000000,0xab7f9609b2b417fb863e10982c96128689ad30f3,0xf67ebea3a17d6b0043a260875d797c1987c60cb3,2021-04-06T18:01:08
521,"Parcel -146,25",1004050.0,Decentraland,MANA,5995000000000000000000,1.500000000000000000,0x1ad06e725edf573f3c4391e6108079ef2a6366f0,0x8973ed227707e2410d7cad3547af310585acdf46,2021-04-06T16:16:16
522,"Parcel -86,-110",957572.0,Decentraland,MANA,6647000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0xa01c9709efbc1b56afa396cc81223549bfb15155,2021-04-06T14:52:43
523,"Parcel -86,-20",977708.0,Decentraland,MANA,7000000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0x3ea80c6cb684a4fc3304aa3f578cd1d04d82f32a,2021-04-06T12:56:27
524,wdhwer@qq.com,3104664.0,Decentraland Estate,MANA,29500000000000000000000,1.500000000000000000,0xd825e4ae961c24ffea73c2c73ad6f490c5f93557,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,2021-04-06T12:42:40
525,wdhwer@qq.com,2547924.0,Decentraland Estate,MANA,58500000000000000000000,1.500000000000000000,0xd825e4ae961c24ffea73c2c73ad6f490c5f93557,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,2021-04-06T12:42:30
526,wdhwer@qq.com,3104651.0,Decentraland Estate,MANA,102500000000000000000000,1.500000000000000000,0xd825e4ae961c24ffea73c2c73ad6f490c5f93557,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,2021-04-06T12:42:30
527,"Parcel -82,-53",965566.0,Decentraland,MANA,6748000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0xfd5bb5b6b9e8690bf1f91c6f9a928a3d195f9673,2021-04-06T11:34:34
528,"Parcel -82,-54",965480.0,Decentraland,MANA,6747000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0xfd5bb5b6b9e8690bf1f91c6f9a928a3d195f9673,2021-04-06T11:34:32
529,The Nifty Spot,931228.0,Decentraland,MANA,7777000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x959694449f233ffb80ddbcacca250219114ee302,2021-04-06T04:01:45
530,"Parcel 29,-45",966809.0,Decentraland,MANA,10015000000000000000000,1.500000000000000000,0xb560ff580aabb1c34491c2dd25f96ac127b09413,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-06T03:30:52
531,"Parcel -78,-31",969272.0,Decentraland,MANA,6420000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0xff6599dd4f8ea8ec8d38290b4ca11d1bc10391b9,2021-04-06T03:20:32
532,Corner Sale s Plaza,941052.0,Decentraland,MANA,9999000000000000000000,1.500000000000000000,0xa50c03a42e434c3626b0c3a48dc2629fc2017016,0xe18a4f21c74c1e9eaf542538053fed16bea63d96,2021-04-06T02:20:50
533,MyCryptoMarket.ca,2547324.0,Decentraland,WETH,1600000000000000000,3442.389999999999873000,0xeeaca7bf6abbd5994fe87bc3deb75325d4d66600,0x8b20cff5b0689a2bad5cc6fae076ab49f3061ccf,2021-04-06T01:43:54
534,"Parcel -78,-31",969272.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0xc539de6a8a789c4b8c795642ccafe6c504673870,0xff6599dd4f8ea8ec8d38290b4ca11d1bc10391b9,2021-04-06T01:16:03
535,"Chill house 133,36",1005666.0,Decentraland,MANA,5950000000000000000000,1.500000000000000000,0xa1559b0e3dfff3fdda0c45ca6d7c4c75188a90ce,0xb22f4191c21e1b094fef31596527e54dbbcf5fbc,2021-04-06T01:14:26
536,"Parcel -148,-146",2553252.0,Decentraland,MANA,6225000000000000000000,1.500000000000000000,0xa73e532f93c0cdc35bd79abb0d0a22713154bc98,0x1894195137aed4aba546042e62936fb05f0eb7b4,2021-04-06T01:02:42
537,"Parcel -86,-20",977708.0,Decentraland,WETH,1600000000000000000,3442.389999999999873000,0xe9bcf9cc018981338b4df65b7f2f7aff7466a7a0,0x3ea80c6cb684a4fc3304aa3f578cd1d04d82f32a,2021-04-06T00:24:15
538,University NFT Gallery - PRIME LOCATION,1010422.0,Decentraland,MANA,6037500000000000000000,1.500000000000000000,0x06ac1ceb306cad9e1b17f79361bc427bed5f07e3,0x3298492ee2689911866ebb01a1774db060ad6a7c,2021-04-06T00:16:03
539,"Parcel -86,-125",954950.0,Decentraland,MANA,6000000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x240dffa9e5e66b8f31679cbd408650a56849f68c,2021-04-05T23:32:25
540,"Parcel 38,70",1007959.0,Decentraland,MANA,6994000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x6e2b13a6ab40893a17c146948ed3dd50cd3f9370,2021-04-05T22:43:06
541,🌟PRIME ESTATE in MAIN-PLAZA CIRCLE🌟 FASHION,968938.0,Decentraland,MANA,6250000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0xe180f9bf72f39b0fb3decc8ba0b600b55b30ebe9,2021-04-05T22:37:11
542,Apex Artistry,969093.0,Decentraland,MANA,6499000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x1b8e15229f052b42c1bdff4a7d131fa600447972,2021-04-05T22:01:43
543,Google Tower,1000591.0,Decentraland,MANA,12650000000000000000000,1.500000000000000000,0xcda23aa927717ec49f40a9e8ea6accff6d7108df,0x3298492ee2689911866ebb01a1774db060ad6a7c,2021-04-05T21:22:37
544,Daddy's NFT Gallery,1002609.0,Decentraland,MANA,10950000000000000000000,1.500000000000000000,0x4ac6144e29bdad84e7671027da80422bb00787ce,0x29ade38c71abdb79a1ad73423b9a098394a5fe46,2021-04-05T20:29:23
545,"Parcel -65,36",1005541.0,Decentraland,ETH,3000000000000000000,3462.909999999999854000,0xe3a576e1e3f0d8519b617c01191712d8658ec96a,0x8d9a6a135fb05e74881a5049b8897b6a1fc9e63f,2021-04-05T20:03:37
546,🌟🌟 ChickenHunt3D🌟🌟,941767.0,Decentraland,ETH,2650000000000000000,3462.909999999999854000,0x88446be6b6aba4a79b7c31d66fce1567cb0bc7eb,0x997713c05384d9610f0217089cc132482bd3220e,2021-04-05T19:20:08
547,HODLywood,2142189.0,Decentraland Estate,MANA,45000000000000000000000,1.500000000000000000,0x3c6afd05bb0f423231f09f1f1fa49c0f1fded42e,0x750a31fa07184caf87b6cce251d2f0d7928badde,2021-04-05T18:34:46
548,Last Cheap Land by Museum District,1007778.0,Decentraland,MANA,6750000000000000000000,1.500000000000000000,0x1ca5e86a1a7a88645dfe163071367a317c9033e4,0x9bb7fb5028c304963abdceca55b4760740c5ecca,2021-04-05T16:47:03
549,"Parcel -61,-111",2564970.0,Decentraland,ETH,3080000000000000000,3462.909999999999854000,0x5c4eab549a528bf15c47a01e174500010997235c,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-05T12:42:43
550,"Parcel 64,-35",2540187.0,Decentraland,MANA,7000000000000000000000,1.500000000000000000,0x17820aee2388abdbc81b4b407140016d50c086df,0x55e67cc6022de1d69f4e093a7cef3100833b14ba,2021-04-05T11:01:01
551,"Parcel 65,-34",2540181.0,Decentraland,MANA,7000000000000000000000,1.500000000000000000,0x17820aee2388abdbc81b4b407140016d50c086df,0xa73c4a33eece64e31ce81262edea93603a6dc51c,2021-04-05T09:33:36
552,"Parcel 66,-34",2540186.0,Decentraland,MANA,7000000000000000000000,1.500000000000000000,0x17820aee2388abdbc81b4b407140016d50c086df,0xa73c4a33eece64e31ce81262edea93603a6dc51c,2021-04-05T09:24:05
553,"Parcel 65,-35",2540185.0,Decentraland,MANA,7000000000000000000000,1.500000000000000000,0x17820aee2388abdbc81b4b407140016d50c086df,0xa73c4a33eece64e31ce81262edea93603a6dc51c,2021-04-05T09:20:45
554,"Parcel 66,-35",2540189.0,Decentraland,MANA,7000000000000000000000,1.500000000000000000,0x17820aee2388abdbc81b4b407140016d50c086df,0xa73c4a33eece64e31ce81262edea93603a6dc51c,2021-04-05T09:18:59
555,"Parcel 74,38",1005893.0,Decentraland,MANA,10000000000000000000000,1.500000000000000000,0xb7f4c785ff3231a74fa5af5d58508b2aa05cf65b,0x8d2c9c6c5029496fd8321762b20d2529ef027c26,2021-04-05T08:41:06
556,"Parcel 87,26",1004295.0,Decentraland,MANA,9997000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x071489b287c20c413f28a17729b1c954bc01d5b8,2021-04-05T06:11:52
557,Property Properly No. 1,969273.0,Decentraland,WETH,1430000000000000000,3442.389999999999873000,0x22c06b4f3b637b60792cb0f3832426e7d60be23c,0x0d46780cfbccae5c959ee0fa93755bd02e30a1be,2021-04-05T03:37:58
558,"Parcel 16,-140",940576.0,Decentraland,MANA,9999000000000000000000,1.500000000000000000,0x09217b071268aa902f7287f78b16fe84cccbbc43,0xbc0d8f0d6b81f5113391512ae3912ee0ceb35f92,2021-04-05T03:19:23
559,🌟PRIME LAND in MAIN PLAZA-CIRCLE🌟 Fashion Street,968759.0,Decentraland,MANA,6250000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0xcd7df7f7f094d2effb3b6f6d594826c5eeb4f714,2021-04-04T23:11:14
560,Power Lane,3152310.0,Decentraland Estate,MANA,11500000000000000000000,1.500000000000000000,0xd3fe65c3d31b95b7069b695bcfbb199145957014,0x430cff004f6a44ca787e8d3c5f9963e28a3ddee5,2021-04-04T23:08:02
561,Cheapest roadside,966315.0,Decentraland,MANA,6000000000000000000000,1.500000000000000000,0x7b624e35a0cdcdbf38a97fc64bda73fd285f969e,0xa6ebe923c675603d4b73a8457dd2f86617405eb6,2021-04-04T21:18:40
562,City Center NFTs,977767.0,Decentraland,MANA,6969000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x11a4d394abb8f367b450fcaf1d9de21dac1b26af,2021-04-04T21:02:46
563,Power Parcel,957069.0,Decentraland,MANA,5999000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0x430cff004f6a44ca787e8d3c5f9963e28a3ddee5,2021-04-04T20:29:44
564,"Parcel -125,-34",968724.0,Decentraland,ETH,4000000000000000000,3462.909999999999854000,0x7979dbb8001e49561dda0d9731d86250f71d8014,0x7db733611b96872e6e0ddcc0f1752e7f657e3d8f,2021-04-04T19:45:46
565,Shrine,2550940.0,Decentraland,MANA,6198000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0xd607d781a1d4eccdb45101b9e9c11777b438c9da,2021-04-04T19:07:52
566,Outpost #16,961644.0,Decentraland,MANA,5999000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0x2386c76f6f1858eede5e0d55217014e2aaff5b83,2021-04-04T18:25:54
567,The Corner of Fashion Street.,1003381.0,Decentraland,MANA,5999000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0xaf3e9ef83b1dc9db18cd5923e3112f6cd8bfdaed,2021-04-04T16:22:23
568,The Standard Art Gallery,1005375.0,Decentraland,MANA,6000000000000000000000,1.500000000000000000,0x4a4fc71cba61b88866921559734004f4d6e554ef,0x3cb9e515e2452937b501734aa2cc8ea673c28f27,2021-04-04T16:17:11
569,City Center NFTs,977767.0,Decentraland,MANA,6000000000000000000000,1.500000000000000000,0xf902d068920234957d2908b8b0156e61c0bea2c2,0x11a4d394abb8f367b450fcaf1d9de21dac1b26af,2021-04-04T16:15:40
570,Tesla HQ,957460.0,Decentraland,MANA,6000000000000000000000,1.500000000000000000,0x9020ae3307ecc086dc6dabf9f6f12c5feed79100,0x0297aad5017b07fd7983d729f90e687cde98f8d7,2021-04-04T14:48:48
571,"Parcel 41,-32",969190.0,Decentraland,MANA,10000000000000000000000,1.500000000000000000,0x70e368fecd010d1e9d3bf215706663103faeb1fe,0xffc72a822bbd7a0d5e6179bac8c46e61896742af,2021-04-04T14:39:46
572,"Parcel -148,-146",2553252.0,Decentraland,MANA,5750000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0x1894195137aed4aba546042e62936fb05f0eb7b4,2021-04-04T14:19:18
573,"Parcel -52,-14",1000367.0,Decentraland,MANA,11999000000000000000000,1.500000000000000000,0x35f953a66772456085f151350d86b5d1be97e9c4,0xf863045ffcddbba9970d65096119195aaa493d9d,2021-04-04T09:48:35
574,Crypto Valley Estate,4603175.0,Decentraland Estate,MANA,10000000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x76fb13f00cdbdd5eac8e2664cf14be791af87cb0,2021-04-04T06:40:34
575,FOMOland,931452.0,Decentraland,MANA,12999000000000000000000,1.500000000000000000,0x933c916b132fce4388ed19d7e258017840923457,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-04T06:03:47
576,"Parcel -41,-29",969611.0,Decentraland,MANA,6375000000000000000000,1.500000000000000000,0x76fb13f00cdbdd5eac8e2664cf14be791af87cb0,0x58b5514db56403b66de7635e00c72d1eb88ac174,2021-04-04T05:39:08
577,"Parcel -41,-28",969785.0,Decentraland,MANA,6375000000000000000000,1.500000000000000000,0x76fb13f00cdbdd5eac8e2664cf14be791af87cb0,0xc64ea02b93780ab54e08531f43abb0b1c18d8e52,2021-04-04T05:36:02
578,"Parcel 12,150",1012039.0,Decentraland,MANA,6000000000000000000000,1.500000000000000000,0xb727149698cf9162fef4680b463f513dcbac3014,0x26648e3f7c7b12e55f6637f4bb5bd75314af943a,2021-04-04T05:26:08
579,Quaradur's House,965963.0,Decentraland,MANA,6899000000000000000000,1.500000000000000000,0x49f33493fc3a774297db62c8432da2b9b81d2857,0x22089ef4772e573b3e10f2d893220fac4ccd1535,2021-04-04T03:08:50
580,"CGH Metaverse  (41,84)",1008564.0,Decentraland,MANA,5050000000000000000000,1.500000000000000000,0x2cf62a1505fb85955f174fc86521ee45c0d6fc69,0x9f092382c393a84c3121e636704c87451ffbd93f,2021-04-04T01:06:06
581,Zed,1011530.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0xd8a1ddc9e421fccb210914b9c73a65d8f0784288,0xdc36892c8866ce2f1294790ddd957ae571e9203a,2021-04-03T23:15:18
582,Apex Artistry,969093.0,Decentraland,ETH,2700000000000000000,3462.909999999999854000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0x1b8e15229f052b42c1bdff4a7d131fa600447972,2021-04-03T22:00:37
583,"Parcel 25,-78",961963.0,Decentraland,MANA,6000000000000000000000,1.500000000000000000,0xebc94536c6fc5c762c9b6aa4ef5b7ca7a4cc35e0,0x7f235827019e5b45ab1d29c3d27761d09eca9f20,2021-04-03T21:40:43
584,Visit https://www.portal.network,942364.0,Decentraland,MANA,6800000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0x1982b9cb8576daa0148e65e0707789821148800c,2021-04-03T19:36:05
585,"Parcel -53,139",1011060.0,Decentraland,WETH,3000000000000000000,3442.389999999999873000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0x9064abe13d219ff7482f1a434eac8a8c8c9bcf30,2021-04-03T19:07:43
586,🌟PRIME ESTATE in MAIN-PLAZA CIRCLE🌟 FASHION,968938.0,Decentraland,WETH,1500000000000000000,3442.389999999999873000,0x1ea027314c055705ac09d9bc742e6eacc7a1ceb2,0xe180f9bf72f39b0fb3decc8ba0b600b55b30ebe9,2021-04-03T17:29:59
587,🌟PRIME LAND in MAIN PLAZA-CIRCLE🌟 Fashion Street,968759.0,Decentraland,WETH,1500000000000000000,3442.389999999999873000,0x226edfa9fb3a5ea2a084b064b7494773bced6924,0xcd7df7f7f094d2effb3b6f6d594826c5eeb4f714,2021-04-03T17:28:23
588,Outpost #16,961644.0,Decentraland,WETH,1300000000000000000,3442.389999999999873000,0x84a9131309f97462074b7e629c1557f6ef8bac9d,0x2386c76f6f1858eede5e0d55217014e2aaff5b83,2021-04-03T16:49:20
589,"Parcel -55,49",2428288.0,Decentraland,MANA,24000000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0xc7eb56e806a792789a6dd3439342f39d92912f5b,2021-04-03T15:46:07
590,The Corner of Fashion Street.,1003381.0,Decentraland,WETH,1500000000000000000,3442.389999999999873000,0x68d7ae1ff3580e942ee4a69b00fc1f315581a5cd,0xaf3e9ef83b1dc9db18cd5923e3112f6cd8bfdaed,2021-04-03T15:29:54
591,The Howell,940459.0,Decentraland,MANA,5500000000000000000000,1.500000000000000000,0xd9935d39c5d7f8699a5db139ca2182ee9169ffc4,0xf4e3c7f7129e777a3f93704aa615b3c88220ec8b,2021-04-03T14:37:18
592,Power Parcel,957069.0,Decentraland,WETH,1300000000000000000,3442.389999999999873000,0x862dbf11ea5c050e25cdc740a109b79254536143,0x430cff004f6a44ca787e8d3c5f9963e28a3ddee5,2021-04-03T14:18:00
593,Last Cheap Land by Museum District,1007778.0,Decentraland,MANA,5750000000000000000000,1.500000000000000000,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,0x9bb7fb5028c304963abdceca55b4760740c5ecca,2021-04-03T13:30:44
594,"Parcel -148,-146",2553252.0,Decentraland,WETH,1300000000000000000,3442.389999999999873000,0x3b11ebe40a982de0029a612e427f48ce04502df8,0x1894195137aed4aba546042e62936fb05f0eb7b4,2021-04-03T13:15:55
595,Visit https://www.portal.network,942364.0,Decentraland,WETH,1300000000000000000,3442.389999999999873000,0x3cddcb8cf10c4facfbf960309806d8a3a3f19a40,0x1982b9cb8576daa0148e65e0707789821148800c,2021-04-03T11:21:29
